Municipality,territory__altitude,territory__longitude,territory__latitude,territory__geographic_indicators_utm_coordinates_x_utm_coordinates_x,territory__geographic_indicators_utm_coordinates_y_utm_coordinates_y,population_density_of_population_density_density,population_population_by_sex_men,population_population_by_sex_women,population_population_by_sex_total,population_population_by_age_groups_from_0_to_14_years,population_population_by_age_groups_from_15_to_64_years,population_population_by_age_groups_from_65_to_84_years,population_population_by_age_groups_from_85_years_and_over,population_men_population_from_0_to_14_years,population_men_population_from_15_to_64_years,population_men_population_from_65_to_84_years,population_men_population_from_85_years_and_over,population_women_population_from_0_to_14_years,population_women_population_from_15_to_64_years,population_women_population_from_65_to_84_years,population_women_population_from_85_years_and_over,population_population_by_place_of_birth_population_born_in_catalonia_catalonia,population_population_by_place_of_birth_rest_of_spain,population_population_by_place_of_birth_abroad,population_population_by_nationality_population_with_spanish_nationality_spanish,population_population_by_nationality_foreign,population_men_population_men_with_spanish_nationality_spanish,population_men_population_foreign,population_women_population_women_with_spanish_nationality_spanish,population_women_population_foreign,population_population_resident_abroad_on_1_january_men,population_population_resident_abroad_on_1_january_women,population_population_resident_abroad_on_1_january_total,population_study_reasons_students,population_study_reasons_students_who_study_in_the_same_municipality,population_births_by_sex_boys,population_births_by_sex_girls,population_births_by_sex_total,population_deaths_by_sex_men,population_deaths_by_sex_women,population_deaths_by_sex_total,population_marriages_marriages_total,population_internal_migrations_destination_origin_balances_balance_with_catalonia,population_internal_migrations_destination_origin_balances_balance_with_spain,population_internal_migrations_destination_origin_balances_internal_migratory_net_balance,population_external_migrations_external_immigrations_immigrations,population_external_migrations_external_emigrations_emigrations,population_external_immigrations_by_place_of_origin_rest_of_eu,population_external_immigrations_by_place_of_origin_rest_of_the_world,population_population_growth_2001_2011_growth,population_population_growth_2001_2011_growth_annual_average,population_population_growth_2001_2011_increase_annual_average,population_population_growth_2001_2011_migration_annual_average,culture_knowledge_of_catalan_understand,culture_knowledge_of_catalan_speak,culture_knowledge_of_catalan_read,culture_knowledge_of_catalan_write,culture_knowledge_of_catalan_total,culture_libraries_public,culture_libraries_others,culture_libraries_total,culture_sports_facilities_pavilions,culture_sports_facilities_multisport_courts,culture_sports_facilities_multisport_fields,culture_sports_facilities_sports_halls,culture_sports_facilities_indoor_swimming_pools,culture_sports_facilities_athelitcs_tracks,culture_sports_facilities_other_facilities,culture_sports_facilities_total,education_level_of_education_attained_primary_education_or_lower,education_level_of_education_attained_first_stage_of_secondary_education,education_level_of_education_attained_second_stage_of_secondary_education,education_level_of_education_attained_higher_education,elections_municipal_elections_electors,elections_municipal_elections_turnout,elections_elections_to_the_parliament_of_catalonia_electors,elections_elections_to_the_parliament_of_catalonia_turnout,elections_elections_to_the_congress_of_deputies_electors,elections_elections_to_the_congress_of_deputies_turnout,elections_elections_to_the_european_parliament_turnout,elections_elections_to_the_european_parliament_electors,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_men,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_women,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_total,labour_affiliations_to_social_security_according_to_contributor_s_residence_affiliations_to_social_security_according_to_contributor_s_residence_total,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_industry,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_construction,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_agriculture,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_up_to_50_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_51_to_250_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_251_workers_and_over,labour_contributory_accounts_of_social_security_contributory_accounts_of_social_security_total,labour_contributory_social_security_pensions_total,labour_contributory_social_security_pensions_contributory_social_security_pensions_average_pension,labour_contributory_social_security_by_sex_men,labour_contributory_social_security_by_sex_women,labour_contributory_social_security_by_sex_total,labour_registered_unemployment_by_sectors_by_sectors_agriculture,labour_registered_unemployment_by_sectors_by_sectors_industry,labour_registered_unemployment_by_sectors_by_sectors_construction,labour_registered_unemployment_by_sectors_by_sectors_services,labour_registered_unemployment_by_sectors_registered_unemployment_without_previous_employment,labour_registered_unemployment_by_sectors_registered_unemployment_total,labour_registered_unemployment_by_sex_by_sex_men,labour_registered_unemployment_by_sex_by_sex_women,labour_registered_unemployment_by_sex_registered_unemployment_total,quality_of_life_type_of_dwellings_main,quality_of_life_type_of_dwellings_vacant,quality_of_life_type_of_dwellings_total,main_aggregates_urban_property_tax_number_of_receipts,main_aggregates_urban_property_tax_taxable_base_by_receipt,main_aggregates_urban_property_tax_integral_quota_by_receipt,main_aggregates_personal_taxable_base_by_declarer,main_aggregates_personal_resulting_quota_from_self_payment_by_declarer,economic_sectors_used_agricultural_area_cultivated_land,economic_sectors_used_agricultural_area_permanent_pasture,economic_sectors_used_agricultural_area_total,economic_sectors_cultivated_land_herbaceous_crops,economic_sectors_cultivated_land_fruit_trees,economic_sectors_cultivated_land_olives,economic_sectors_cultivated_land_vines,economic_sectors_cultivated_land_others,economic_sectors_cultivated_land_total,economic_sectors_land_ownership_without_land,economic_sectors_land_ownership_with_land,economic_sectors_land_ownership_total,economic_sectors_livestock_ownership_without_livestock,economic_sectors_livestock_ownership_with_livestock,economic_sectors_head_of_livestock_bovine,economic_sectors_head_of_livestock_ovine,economic_sectors_head_of_livestock_caprine,economic_sectors_head_of_livestock_porcine,economic_sectors_head_of_livestock_avian,economic_sectors_head_of_livestock_female_rabbits,economic_sectors_head_of_livestock_equine,economic_sectors_housing_construction_state_subsidised_housing_starts,economic_sectors_housing_construction_housing_starts,economic_sectors_tourist_accommodation_hotels,economic_sectors_tourist_accommodation_hotel_beds,economic_sectors_tourist_accommodation_campsites,economic_sectors_tourist_accommodation_campsite_places,economic_sectors_tourist_accommodation_rural_tourism,economic_sectors_tourist_accommodation_rural_tourism_beds,economic_sectors_fleet_of_vehicles_estate_cars,economic_sectors_fleet_of_vehicles_motorcycles,economic_sectors_fleet_of_vehicles_industrial_vehicles,economic_sectors_fleet_of_vehicles_others,economic_sectors_fleet_of_vehicles_total,environment_municipal_waste_generation_per_capita,environment_municipal_waste_selective_collection,environment_industrial_waste_establishments_with_yearly_waste_declarations,environment_industrial_waste_industrial_waste,quality_of_life_type_of_dwellings_secondary,economic_sectors_head_of_livestock_main,economic_sectors_cultivated_land_main,population_population_by_sex_main,culture_sports_facilities_main,missing_count
252249,476.0,0.7214,41.395061,309500.0,4585200.0,10.6,78.0,67.0,145.0,13.0,84.0,38.0,10.0,8.0,47.0,20.0,3.0,5.0,37.0,18.0,7.0,135.0,0.0,10.0,140.0,5.0,75.0,3.0,65.0,2.0,1.0,0.0,1.0,15.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,-23.0,-12.57,-6.12,-6.45,166.0,156.0,157.0,122.0,168.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,15.4,36.0,33.8,14.7,248.5,69.25,123.0,89.4,126.0,55.6,57.1,133.0,30.0,29.0,59.0,69.0,15.0,0.0,14.0,19.0,23.0,7.0,27.0,19.0,0.0,0.0,5.0,56.0,680.29,26.0,26.0,52.0,1.2,0.9,0.0,1.3,0.2,3.7,2.8,0.9,3.7,61.0,35.0,120.0,178.0,18803.4,124.1,12394.0,4416.0,555.0,55.0,610.0,20.0,113.0,422.0,1.0,0.0,555.0,2.0,33.0,35.0,32.0,3.0,0.0,0.0,0.0,1210.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,16.0,36.0,13.0,171.0,1.05,64.1,0.0,0.0,24.0,avian,olives,men,other_facilities,4
252252,289.0,1.055775,41.702467,338225.0,4618650.0,34.2,444.0,382.0,826.0,109.0,509.0,150.0,58.0,59.0,290.0,68.0,27.0,50.0,219.0,82.0,31.0,591.0,35.0,200.0,601.0,225.0,320.0,124.0,281.0,101.0,11.0,16.0,27.0,115.0,56.5,8.0,3.0,11.0,9.0,7.0,16.0,1.0,9.0,0.0,9.0,15.0,17.0,6.0,9.0,118.0,13.8,-2.92,16.72,830.0,746.0,768.0,558.0,906.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,10.0,27.7,32.8,20.3,19.1,627.0,57.4,549.0,86.0,564.0,63.1,50.4,611.0,222.0,136.0,358.0,374.0,7.0,14.0,49.0,77.0,62.0,38.0,109.0,77.0,0.0,0.0,21.0,284.0,727.1,123.0,113.0,236.0,10.3,3.0,1.9,16.7,0.0,31.9,11.9,20.0,31.9,383.0,54.0,495.0,766.0,40600.5,333.7,17506.0,5307.0,1631.0,139.0,1769.0,1094.0,534.0,3.0,0.0,0.0,1631.0,6.0,76.0,82.0,58.0,24.0,523.0,456.0,0.0,10722.0,73350.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,32.0,595.0,137.0,158.0,42.0,932.0,1.23,34.9,0.0,0.0,58.0,avian,herbaceous_crops,men,other_facilities,0
252271,1075.0,0.983522,42.423028,334100.0,4698800.0,4.6,388.0,377.0,765.0,65.0,454.0,191.0,55.0,35.0,247.0,90.0,16.0,30.0,207.0,101.0,39.0,693.0,29.0,43.0,733.0,32.0,377.0,11.0,356.0,21.0,37.0,29.0,66.0,55.0,63.6,3.0,1.0,4.0,1.0,2.0,3.0,1.0,10.0,-3.0,7.0,0.0,4.0,0.0,0.0,87.0,12.12,-2.52,14.64,739.0,712.0,685.0,562.0,751.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,12.0,13.9,17.6,23.1,45.4,658.0,75.5,648.0,84.3,652.0,61.7,47.7,660.0,182.0,136.0,318.0,341.0,17.5,7.0,43.0,54.0,39.0,27.0,74.0,54.0,0.0,0.0,20.0,133.0,890.96,51.0,53.0,104.0,1.2,0.0,0.6,10.7,0.0,12.5,4.2,8.3,12.5,336.0,120.0,705.0,1310.0,43007.6,172.0,18895.0,5440.0,244.0,7930.0,8174.0,243.0,1.0,0.0,0.0,0.0,244.0,2.0,49.0,51.0,8.0,43.0,4031.0,1950.0,0.0,182.0,32.0,4.0,187.0,0.0,2.0,4.0,122.0,1.0,195.0,10.0,68.0,393.0,78.0,179.0,50.0,700.0,1.22,37.1,10.0,12.61,249.0,bovine,herbaceous_crops,men,other_facilities,1
82861,363.0,1.660789,41.534617,388279.0,4599054.0,256.5,1993.0,1859.0,3852.0,551.0,2680.0,548.0,73.0,287.0,1415.0,261.0,30.0,264.0,1265.0,287.0,43.0,2929.0,708.0,215.0,3731.0,121.0,1931.0,62.0,1800.0,59.0,16.0,22.0,38.0,625.0,31.2,13.0,10.0,23.0,21.0,16.0,37.0,4.0,135.0,-5.0,130.0,8.0,3.0,3.0,5.0,1328.0,41.72,6.57,35.15,3623.0,2740.0,3042.0,2134.0,3706.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,13.0,26.0,14.8,40.0,23.1,22.1,2923.0,60.3,2892.0,82.4,2879.0,62.6,42.9,2928.0,920.0,741.0,1661.0,1691.0,329.0,48.0,106.0,467.0,7.0,150.0,240.0,276.0,191.0,0.0,47.0,846.0,1000.38,403.0,351.0,754.0,4.5,48.8,19.8,190.6,18.9,282.5,123.1,159.4,282.5,1375.0,297.0,1791.0,3246.0,58706.4,310.8,21992.0,4766.0,444.0,5.0,449.0,337.0,6.0,1.0,99.0,0.0,444.0,0.0,12.0,12.0,9.0,3.0,0.0,330.0,79.0,0.0,36.0,350.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,15.0,2366.0,459.0,575.0,158.0,3558.0,1.45,92.4,9.0,23907.92,105.5,female_rabbits,herbaceous_crops,men,other_facilities,2
431515,369.0,0.865656,41.125375,320825.0,4554950.0,18.0,66.0,62.0,128.0,17.0,67.0,32.0,12.0,11.0,34.0,17.0,4.0,6.0,33.0,15.0,8.0,110.0,12.0,6.0,125.0,3.0,65.0,1.0,60.0,2.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,-2.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-0.75,-8.3,7.55,131.0,123.0,121.0,104.0,131.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,17.8,34.7,18.6,28.8,369.5,73.0,116.0,91.4,107.0,84.1,72.7,110.0,26.0,18.0,44.0,51.0,0.0,0.0,5.0,5.0,14.5,17.0,7.0,5.0,0.0,0.0,3.0,34.0,960.52,15.0,13.0,28.0,0.0,2.0,0.4,1.9,0.0,4.3,1.4,2.9,4.3,73.0,11.0,111.0,124.0,21314.5,117.2,21268.0,5272.0,72.0,0.0,72.0,0.0,58.0,9.0,3.0,1.0,72.0,0.0,17.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,90.0,14.0,34.0,2.0,140.0,1.21,56.1,1.0,2.33,27.0,bovine,fruit_trees,men,multisport_courts,4
431520,164.0,0.626786,41.192753,300975.0,4562950.0,21.4,309.0,289.0,598.0,71.0,376.0,126.0,25.0,31.0,203.0,64.0,11.0,40.0,173.0,62.0,14.0,457.0,23.0,118.0,495.0,103.0,251.0,58.0,244.0,45.0,23.0,25.0,48.0,85.0,35.3,2.0,2.0,4.0,4.0,3.0,7.0,0.0,8.0,0.0,8.0,3.0,4.0,0.0,3.0,-35.0,-4.98,-10.91,5.93,650.0,507.0,534.0,370.0,676.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,22.2,42.3,15.6,20.0,459.0,86.9,442.0,86.9,439.0,73.6,63.6,456.0,122.0,93.0,215.0,227.0,212.5,17.0,32.0,48.0,33.0,11.0,57.0,48.0,0.0,0.0,17.0,235.0,814.86,99.0,89.0,188.0,10.2,2.9,0.4,10.6,1.8,25.9,11.8,14.1,25.9,234.0,85.0,381.0,524.0,32914.1,148.1,16308.0,4916.0,887.0,52.0,939.0,31.0,388.0,453.0,15.0,0.0,887.0,2.0,102.0,104.0,95.0,9.0,0.0,399.0,0.0,5049.0,164000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,359.0,65.0,138.0,41.0,603.0,1.11,60.9,4.0,109.63,62.0,avian,olives,men,multisport_courts,2
252332,197.0,0.632031,41.673347,302875.0,4616300.0,65.0,200.0,183.0,383.0,49.0,257.0,56.0,21.0,23.0,141.0,30.0,6.0,26.0,116.0,26.0,15.0,291.0,32.0,60.0,323.0,60.0,156.0,44.0,167.0,16.0,3.0,1.0,4.0,45.0,22.2,2.0,0.0,2.0,3.0,8.0,11.0,0.0,0.0,1.0,1.0,4.0,8.0,0.0,4.0,24.0,6.89,-2.01,8.89,352.0,304.0,314.0,215.0,352.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,11.0,18.2,34.8,18.2,28.7,278.0,82.0,273.0,85.3,275.0,64.7,50.2,281.0,101.0,73.0,174.0,193.0,41.0,90.5,260.0,328.0,21.0,10.0,40.0,221.0,107.0,0.0,36.0,91.0,779.82,38.0,37.0,75.0,0.7,1.4,0.9,7.7,1.0,11.7,4.8,6.9,11.7,147.0,3.0,150.0,316.0,69212.0,311.4,24179.0,6334.0,308.0,11.0,319.0,177.0,103.0,28.0,0.0,0.0,308.0,0.0,35.0,35.0,23.0,12.0,342.0,650.0,9.0,6430.0,118047.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,57.0,144.0,89.0,557.0,1.17,32.8,8.0,11.29,85.0,avian,herbaceous_crops,men,other_facilities,2
252265,287.0,0.595222,41.427392,299050.0,4589075.0,10.9,169.0,129.0,298.0,30.0,188.0,65.0,15.0,13.0,119.0,30.0,7.0,17.0,69.0,35.0,8.0,252.0,11.0,35.0,272.0,26.0,145.0,24.0,127.0,2.0,4.0,12.0,16.0,30.0,50.0,0.0,3.0,3.0,1.0,3.0,4.0,1.0,8.0,0.0,8.0,32.0,7.0,31.0,1.0,-21.0,-6.72,-10.24,3.52,294.0,286.0,288.0,217.0,295.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,14.5,37.8,21.3,26.5,250.0,60.0,246.0,87.0,253.0,61.3,46.5,254.0,87.0,54.0,141.0,148.0,5.0,10.0,33.0,20.0,18.0,8.0,32.0,20.0,0.0,0.0,7.0,71.0,766.96,40.0,26.0,66.0,1.3,0.0,0.9,4.7,0.0,6.9,5.5,1.4,6.9,116.0,80.0,242.0,330.0,26393.9,179.5,14726.0,4029.0,1436.0,171.0,1606.0,158.0,202.0,1075.0,0.0,1.0,1436.0,1.0,106.0,107.0,95.0,12.0,520.0,480.0,13.0,4710.0,26000.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,28.0,1076.0,1072.0,2452.0,0.79,71.7,2.0,4.04,46.0,avian,olives,men,multisport_courts,1
431536,15.0,1.399697,41.145519,365700.0,4556225.0,1958.3,8366.0,8691.0,17057.0,2499.0,11184.0,2866.0,508.0,1267.0,5572.0,1356.0,171.0,1232.0,5612.0,1510.0,337.0,10248.0,2994.0,3815.0,14066.0,2991.0,6862.0,1504.0,7204.0,1487.0,338.0,331.0,669.0,2705.0,78.9,54.0,55.0,109.0,71.0,63.0,134.0,28.0,318.0,26.0,344.0,293.0,105.0,46.0,247.0,4040.0,30.59,4.07,26.53,14313.0,11188.0,11786.0,7977.0,14887.0,2.0,0.0,2.0,2.0,13.0,1.0,25.0,0.0,4.0,119.0,164.0,18.1,28.5,24.9,28.6,10791.0,54.5,10888.0,78.7,10688.0,62.5,44.0,10713.0,3461.0,2974.0,6435.0,6729.0,165.0,232.0,2210.0,2607.0,11.0,918.0,1159.0,1811.0,403.0,393.0,513.0,3325.0,958.5,1511.0,1438.0,2949.0,12.3,65.2,112.5,931.8,86.2,1208.0,480.6,727.4,1208.0,6198.0,1366.0,14397.0,21727.0,51905.9,456.7,21205.0,5757.0,293.0,2.0,295.0,206.0,10.0,22.0,7.0,49.0,293.0,0.0,24.0,24.0,23.0,1.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,3.0,4.0,327.0,4.0,2685.0,0.0,0.0,7777.0,1474.0,1498.0,269.0,11018.0,1.67,40.6,12.0,266.7,6833.0,avian,herbaceous_crops,women,other_facilities,0
252287,214.0,0.608275,41.674208,300900.0,4616450.0,200.2,2379.0,2323.0,4702.0,869.0,3221.0,514.0,98.0,437.0,1666.0,243.0,33.0,432.0,1555.0,271.0,65.0,3667.0,432.0,603.0,4143.0,559.0,2098.0,281.0,2045.0,278.0,21.0,15.0,36.0,975.0,76.4,16.0,16.0,32.0,12.0,13.0,25.0,10.0,17.0,4.0,21.0,20.0,42.0,4.0,16.0,2351.0,74.22,8.65,65.56,4044.0,3674.0,3503.0,2857.0,4141.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,0.0,0.0,17.0,36.0,14.2,29.7,23.9,32.2,3099.0,65.6,3093.0,84.4,3035.0,63.7,45.2,3041.0,1209.0,1057.0,2266.0,2421.0,198.0,210.0,1892.0,2316.0,43.0,295.0,407.0,1479.0,837.0,0.0,244.0,734.0,912.87,334.0,316.0,650.0,15.5,13.8,11.2,122.9,5.5,168.9,75.8,93.2,168.9,1537.0,305.0,1924.0,3633.0,70574.5,341.6,24299.0,6100.0,1509.0,235.0,1743.0,962.0,479.0,67.0,0.0,1.0,1509.0,3.0,88.0,91.0,72.0,19.0,1191.0,300.0,0.0,23920.0,19.0,200.0,5.0,0.0,14.0,1.0,79.0,0.0,0.0,0.0,0.0,2811.0,406.0,809.0,274.0,4300.0,1.3,42.3,12.0,131.56,129.0,porcine,herbaceous_crops,men,other_facilities,1
259078,475.0,1.275192,41.755056,356600.0,4624100.0,6.8,330.0,272.0,602.0,66.0,380.0,124.0,32.0,39.0,216.0,61.0,14.0,27.0,164.0,63.0,18.0,525.0,29.0,48.0,558.0,44.0,305.0,25.0,253.0,19.0,11.0,13.0,24.0,50.0,0.0,3.0,2.0,5.0,7.0,9.0,16.0,5.0,6.0,-1.0,5.0,4.0,1.0,3.0,1.0,-7.0,-1.18,-4.32,3.14,594.0,573.0,564.0,409.0,614.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,10.0,8.2,38.1,23.3,30.4,503.0,72.4,496.0,86.5,494.0,53.8,51.6,496.0,175.0,108.0,283.0,305.0,18.0,8.0,6.0,49.0,42.0,23.0,71.0,49.0,0.0,0.0,13.0,146.0,851.05,71.0,63.0,134.0,1.1,3.6,0.7,13.2,1.3,19.8,8.4,11.4,19.8,251.0,91.0,472.0,710.0,21494.4,103.2,17523.0,4405.0,5675.0,191.0,5867.0,5614.0,35.0,26.0,0.0,0.0,5675.0,7.0,141.0,148.0,96.0,52.0,2812.0,574.0,21.0,52149.0,214139.0,309.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,533.0,106.0,169.0,42.0,850.0,1.78,34.0,1.0,22.86,130.0,avian,herbaceous_crops,men,other_facilities,0
252304,232.0,0.830025,41.580892,319100.0,4605600.0,53.2,1125.0,1032.0,2157.0,298.0,1335.0,397.0,127.0,151.0,743.0,186.0,45.0,147.0,592.0,211.0,82.0,1714.0,65.0,378.0,1772.0,385.0,883.0,242.0,889.0,143.0,35.0,35.0,70.0,330.0,56.1,10.0,8.0,18.0,15.0,16.0,31.0,3.0,-1.0,-5.0,-6.0,16.0,8.0,4.0,12.0,85.0,3.84,-4.99,8.83,2192.0,2010.0,1989.0,1477.0,2219.0,1.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,7.0,15.0,27.4,34.6,16.2,21.8,1613.0,74.2,1560.0,83.7,1558.0,64.7,48.7,1633.0,545.0,364.0,909.0,970.0,42.0,44.0,176.0,314.0,114.0,98.0,265.0,314.0,0.0,0.0,77.0,575.0,755.29,261.0,246.0,507.0,18.7,8.8,4.0,50.8,5.7,88.0,36.9,51.1,88.0,797.0,211.0,1088.0,1446.0,40716.5,260.6,17729.0,5361.0,3778.0,57.0,3835.0,2524.0,1215.0,36.0,0.0,2.0,3778.0,10.0,299.0,309.0,245.0,64.0,1442.0,692.0,94.0,75723.0,785912.0,150.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1401.0,159.0,385.0,94.0,2039.0,1.05,50.3,8.0,535.6,191.0,avian,herbaceous_crops,men,other_facilities,1
252311,201.0,0.703244,41.705864,308900.0,4619750.0,69.4,471.0,288.0,759.0,84.0,518.0,135.0,22.0,40.0,356.0,66.0,9.0,44.0,162.0,69.0,13.0,523.0,24.0,212.0,552.0,207.0,282.0,189.0,270.0,18.0,7.0,7.0,14.0,95.0,47.4,0.0,1.0,1.0,3.0,6.0,9.0,2.0,9.0,4.0,13.0,26.0,5.0,0.0,26.0,131.0,20.29,-5.44,25.73,658.0,548.0,561.0,404.0,689.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,9.0,24.0,34.7,18.9,22.4,504.0,91.9,494.0,86.8,486.0,67.9,51.3,507.0,244.0,112.0,356.0,372.0,779.0,12.0,95.0,115.0,47.0,17.0,74.0,115.0,0.0,0.0,24.0,167.0,714.14,82.0,64.0,146.0,11.2,3.3,1.1,10.0,0.0,25.6,16.4,9.2,25.6,250.0,64.0,339.0,404.0,48368.8,367.6,17838.0,4630.0,689.0,36.0,726.0,173.0,512.0,0.0,0.0,5.0,689.0,0.0,71.0,71.0,66.0,5.0,0.0,0.0,0.0,2280.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,52.0,156.0,63.0,667.0,1.12,47.6,1.0,60.04,1313.5,avian,fruit_trees,men,other_facilities,2
82877,202.0,1.730111,41.448747,393922.0,4589433.0,60.4,723.0,706.0,1429.0,247.0,907.0,220.0,55.0,128.0,461.0,110.0,24.0,119.0,446.0,110.0,31.0,1207.0,112.0,110.0,1351.0,78.0,680.0,43.0,671.0,35.0,21.0,22.0,43.0,260.0,48.1,7.0,3.0,10.0,7.0,5.0,12.0,2.0,10.0,2.0,12.0,11.0,9.0,1.0,10.0,258.0,20.59,-2.64,23.23,1352.0,1205.0,1251.0,902.0,1357.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,13.0,18.0,15.2,30.9,23.5,30.5,1059.0,70.4,1048.0,87.7,1048.0,70.2,59.4,1048.0,400.0,305.0,705.0,741.0,311.0,12.0,110.0,433.0,18.0,69.0,117.0,280.0,153.0,0.0,39.0,329.0,1041.69,160.0,134.0,294.0,2.3,15.1,1.6,26.6,0.9,46.5,18.2,28.2,46.5,506.0,90.0,717.0,1118.0,60585.0,360.5,24084.0,6240.0,1001.0,48.0,1049.0,109.0,130.0,70.0,692.0,0.0,1001.0,0.0,78.0,78.0,72.0,6.0,57.0,20.0,78.0,0.0,50063.0,5.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,31.0,887.0,229.0,243.0,60.0,1419.0,1.41,58.6,10.0,8508.85,121.0,avian,vines,men,other_facilities,0
82883,367.0,1.570731,41.389214,380499.0,4583031.0,67.5,1315.0,1164.0,2479.0,368.0,1668.0,370.0,73.0,197.0,895.0,195.0,28.0,171.0,773.0,175.0,45.0,1681.0,395.0,403.0,2142.0,337.0,1141.0,174.0,1001.0,163.0,19.0,9.0,28.0,400.0,41.2,10.0,11.0,21.0,15.0,10.0,25.0,5.0,111.0,2.0,113.0,25.0,27.0,5.0,20.0,688.0,33.44,2.63,30.82,2318.0,1681.0,1789.0,1205.0,2349.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,18.0,26.0,21.0,40.3,20.7,18.0,1656.0,62.1,1663.0,75.9,1659.0,60.5,41.8,1686.0,535.0,371.0,906.0,943.0,135.0,20.5,91.0,249.0,31.0,81.0,152.0,192.0,57.0,0.0,34.0,551.0,855.67,264.0,225.0,489.0,16.0,25.6,17.5,134.8,20.8,214.7,92.5,122.2,214.7,983.0,238.0,1804.0,2507.0,33892.3,328.1,18547.0,4318.0,992.0,29.0,1021.0,254.0,16.0,77.0,645.0,0.0,992.0,3.0,82.0,85.0,74.0,11.0,148.0,134.0,0.0,3028.0,63526.0,2.0,2.0,0.0,0.0,3.0,49.0,0.0,0.0,8.0,79.0,1408.0,219.0,350.0,52.0,2029.0,1.91,35.5,8.0,492.86,583.0,avian,vines,men,other_facilities,1
